sn_id,z_helio,z_cmb,mu,sigma_mu,sample_flags,host_mstellar,ra_deg,dec_deg,source,release_tag,row_index
310260,0.52,0.51885,42.1824,0.209558,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,8.7967,36.1689,-5.1043,pantheon+,PantheonPlusDR1,1510
450175,0.52,0.51941,42.2438,0.315111,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,7.0,53.2864,-28.0844,pantheon+,PantheonPlusDR1,1511
06D3el,0.519,0.51968,42.2905,0.196455,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.554,214.255,52.2324,pantheon+,PantheonPlusDR1,1512
04D2gc,0.521,0.52271,42.3496,0.273927,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.326,150.414,1.8831,pantheon+,PantheonPlusDR1,1513
1295921,0.525,0.524,42.1774,0.369236,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.097,42.6149,-0.8718,pantheon+,PantheonPlusDR1,1514
1322229,0.52736,0.5262,42.1702,0.223271,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.746,35.9264,-4.0189,pantheon+,PantheonPlusDR1,1515
050005,0.5279,0.52859,42.0855,0.188829,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.633,211.812,53.9976,pantheon+,PantheonPlusDR1,1516
1322979,0.53,0.52937,42.2913,0.141023,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,7.861,52.0693,-28.0637,pantheon+,PantheonPlusDR1,1517
330106,0.53,0.53099,41.8802,0.23431,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,7.0,130.009,43.7419,pantheon+,PantheonPlusDR1,1518
160066,0.53,0.53111,42.5109,0.289268,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,8.864,186.588,46.5959,pantheon+,PantheonPlusDR1,1519
1338471,0.53228,0.53124,42.5253,0.38093,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.123,41.2916,-1.5649,pantheon+,PantheonPlusDR1,1520
1337703,0.53281,0.53225,41.9821,0.221979,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.583,54.8836,-26.7243,pantheon+,PantheonPlusDR1,1521
06D2ca,0.531,0.53271,42.2472,0.294354,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.808,149.79,2.3025,pantheon+,PantheonPlusDR1,1522
06D2cc,0.532,0.53372,42.1649,0.273819,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.87,149.862,2.4514,pantheon+,PantheonPlusDR1,1523
05D4ek,0.536,0.53435,42.1433,0.225295,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.855,334.115,-17.7363,pantheon+,PantheonPlusDR1,1524
05D4be,0.537,0.53534,42.3205,0.204703,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.44,334.222,-17.2361,pantheon+,PantheonPlusDR1,1525
05D2eb,0.534,0.53572,42.2134,0.209507,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,8.676,150.061,2.4074,pantheon+,PantheonPlusDR1,1526
1289656,0.54,0.53942,42.3338,0.244476,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,8.727,54.3017,-27.3554,pantheon+,PantheonPlusDR1,1527
110426,0.54,0.54097,42.2791,0.233447,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,11.017,130.013,44.8943,pantheon+,PantheonPlusDR1,1528
1324542,0.5421,0.54152,42.53,0.24247,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.182,53.8952,-29.048,pantheon+,PantheonPlusDR1,1529
520041,0.5443,0.54545,42.5633,0.191404,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.672,184.138,45.962,pantheon+,PantheonPlusDR1,1530
04D4bq,0.55,0.54834,42.0235,0.363222,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,8.706,333.706,-17.8276,pantheon+,PantheonPlusDR1,1531
1306980,0.55,0.54881,42.1695,0.378555,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.095,7.0361,-43.2916,pantheon+,PantheonPlusDR1,1532
050201,0.55,0.55021,42.3253,0.19588,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.3896,241.703,54.9809,pantheon+,PantheonPlusDR1,1533
06D4bo,0.552,0.55033,42.3728,0.208456,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.96,333.867,-17.4092,pantheon+,PantheonPlusDR1,1534
1339450,0.55105,0.55046,42.4104,0.376261,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,11.044,53.621,-29.169,pantheon+,PantheonPlusDR1,1535
04D3hn,0.552,0.55267,42.1938,0.244151,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.79,215.529,52.2286,pantheon+,PantheonPlusDR1,1536
06D2ck,0.552,0.55375,42.49,0.207133,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,11.193,150.367,1.8636,pantheon+,PantheonPlusDR1,1537
1337117,0.555,0.55384,42.0827,0.177409,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,8.813,10.1815,-43.6449,pantheon+,PantheonPlusDR1,1538
05D1ee,0.559,0.55782,42.4389,0.195189,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.973,36.1948,-4.0005,pantheon+,PantheonPlusDR1,1539
05D1kl,0.56,0.55882,42.7331,0.3833,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,8.425,36.1397,-4.319,pantheon+,PantheonPlusDR1,1540
04D1hx,0.56,0.55882,42.2975,0.356215,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.645,36.1771,-4.7903,pantheon+,PantheonPlusDR1,1541
1289555,0.56289,0.56181,42.2937,0.227829,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.278,40.7331,-1.3929,pantheon+,PantheonPlusDR1,1542
1303952,0.56387,0.56269,42.6016,0.265242,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,11.137,35.8718,-6.9219,pantheon+,PantheonPlusDR1,1543
05D1cc,0.564,0.56283,42.4296,0.234712,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.316,36.6299,-4.1648,pantheon+,PantheonPlusDR1,1544
1285317,0.56555,0.56437,42.3928,0.221111,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,8.739,9.4725,-43.3145,pantheon+,PantheonPlusDR1,1545
1330903,0.56544,0.56437,42.4881,0.207587,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.328,41.1163,-0.645,pantheon+,PantheonPlusDR1,1546
1338278,0.5656,0.56437,42.3969,0.296515,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.919,34.43,-4.976,pantheon+,PantheonPlusDR1,1547
05D1dn,0.566,0.56481,42.4873,0.19275,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.234,36.111,-4.9916,pantheon+,PantheonPlusDR1,1548
1317454,0.57,0.56879,42.2407,0.262337,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,7.0,8.0244,-42.6662,pantheon+,PantheonPlusDR1,1549
1306785,0.57667,0.57542,42.1912,0.452867,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.989,33.7937,-4.5222,pantheon+,PantheonPlusDR1,1550
05D2dt,0.574,0.57577,42.5915,0.213158,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.244,150.35,1.8577,pantheon+,PantheonPlusDR1,1551
050203,0.576,0.57619,42.4887,0.202103,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,8.835,242.793,55.1223,pantheon+,PantheonPlusDR1,1552
06D3et,0.576,0.57668,42.4263,0.166843,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.766,215.52,52.3384,pantheon+,PantheonPlusDR1,1553
1337228,0.57858,0.57737,42.645,0.290949,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.341,7.5248,-43.0341,pantheon+,PantheonPlusDR1,1554
03D4gf,0.58,0.5783,42.4174,0.24485,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,7.638,333.596,-17.734,pantheon+,PantheonPlusDR1,1555
110721,0.5773,0.57831,42.4512,0.241176,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,11.5,130.216,44.1143,pantheon+,PantheonPlusDR1,1556
05D1dx,0.58,0.57882,42.4272,0.214391,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.416,36.9458,-4.0325,pantheon+,PantheonPlusDR1,1557
1332059,0.58,0.57891,42.5317,0.231686,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,7.0,40.8651,-1.2774,pantheon+,PantheonPlusDR1,1558
05D3jq,0.579,0.57967,42.3923,0.23116,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,8.832,215.439,53.0299,pantheon+,PantheonPlusDR1,1559
05D3gp,0.58,0.58067,42.573,0.262496,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.015,215.676,52.7247,pantheon+,PantheonPlusDR1,1560
03D1aw,0.582,0.5808,42.7061,0.239821,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.169,36.0616,-4.5172,pantheon+,PantheonPlusDR1,1561
04D1jg,0.5842,0.58301,42.5408,0.168029,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,11.338,36.5523,-4.1348,pantheon+,PantheonPlusDR1,1562
05D4ej,0.585,0.5833,42.7974,0.186201,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.133,333.969,-18.1957,pantheon+,PantheonPlusDR1,1563
04D1kj,0.585,0.58382,42.4765,0.198486,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.929,36.9694,-4.1803,pantheon+,PantheonPlusDR1,1564
04D1sa,0.585,0.58382,42.6489,0.184752,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.623,36.984,-4.1761,pantheon+,PantheonPlusDR1,1565
1338387,0.585,0.5839,42.4199,0.199369,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,7.0,40.4513,-0.3686,pantheon+,PantheonPlusDR1,1566
05D1hm,0.587,0.58582,42.707,0.37297,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.854,36.9426,-4.7173,pantheon+,PantheonPlusDR1,1567
05D4bf,0.589,0.5873,42.6241,0.203038,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.23,334.11,-18.2321,pantheon+,PantheonPlusDR1,1568
04D1oh,0.59,0.58879,42.5021,0.220032,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.17,36.2598,-4.2362,pantheon+,PantheonPlusDR1,1569
03D4gg,0.592,0.59029,42.5156,0.248253,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.162,334.168,-18.1645,pantheon+,PantheonPlusDR1,1570
04D2mh,0.59,0.59179,42.4508,0.255828,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.097,149.941,2.141,pantheon+,PantheonPlusDR1,1571
05D3lr,0.6,0.60067,42.6116,0.278838,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.873,215.551,53.1843,pantheon+,PantheonPlusDR1,1572
1338233,0.60279,0.60155,42.7562,0.394779,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.984,35.1227,-5.5293,pantheon+,PantheonPlusDR1,1573
05D4ef,0.605,0.60328,42.7503,0.2001,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.437,333.497,-18.2123,pantheon+,PantheonPlusDR1,1574
1335564,0.6075,0.60626,42.6158,0.275076,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.303,35.1281,-6.4465,pantheon+,PantheonPlusDR1,1575
03D4dy,0.61,0.60827,42.5904,0.228388,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,7.0,333.711,-17.9565,pantheon+,PantheonPlusDR1,1576
1302141,0.61,0.60876,42.4282,0.350327,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.429,7.8305,-42.5014,pantheon+,PantheonPlusDR1,1577
1332413,0.61,0.60878,42.6179,0.230751,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.206,36.2749,-5.853,pantheon+,PantheonPlusDR1,1578
05D2he,0.608,0.60981,42.6876,0.321483,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.418,150.361,2.3177,pantheon+,PantheonPlusDR1,1579
04D3do,0.61,0.61071,42.6686,0.184238,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.485,214.442,52.2676,pantheon+,PantheonPlusDR1,1580
04D4an,0.613,0.61127,42.9049,0.247686,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.541,333.988,-17.6955,pantheon+,PantheonPlusDR1,1581
1295305,0.613,0.61177,42.701,0.16444,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,8.711,36.2434,-4.2509,pantheon+,PantheonPlusDR1,1582
05D1ck,0.617,0.61577,42.7085,0.347272,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.724,36.1035,-4.7128,pantheon+,PantheonPlusDR1,1583
1308957,0.62,0.61875,42.7164,0.388756,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.078,35.1339,-6.624,pantheon+,PantheonPlusDR1,1584
1335868,0.62,0.61941,42.6948,0.2753,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,7.0,55.0891,-26.5127,pantheon+,PantheonPlusDR1,1585
000202,0.618,0.61983,42.7557,0.154862,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.943,150.539,1.8992,pantheon+,PantheonPlusDR1,1586
04D3co,0.62,0.6207,42.6988,0.268136,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.517,214.458,52.9636,pantheon+,PantheonPlusDR1,1587
04D2an,0.62,0.62183,42.5894,0.275623,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,7.542,150.218,2.0412,pantheon+,PantheonPlusDR1,1588
03D4dh,0.627,0.62525,42.6577,0.215148,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.414,334.379,-17.6297,pantheon+,PantheonPlusDR1,1589
04D4fx,0.629,0.62725,42.585,0.244041,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,8.305,334.159,-18.0664,pantheon+,PantheonPlusDR1,1590
05D1cb,0.632,0.63077,42.6632,0.202856,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.111,36.7377,-4.1176,pantheon+,PantheonPlusDR1,1591
05D2ci,0.63,0.63183,42.3111,0.32695,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.977,150.008,2.2159,pantheon+,PantheonPlusDR1,1592
03D4at,0.634,0.63225,42.8493,0.323662,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,8.751,333.6,-17.7767,pantheon+,PantheonPlusDR1,1593
1330642,0.63521,0.63399,42.5972,0.147609,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.27,37.0406,-4.0471,pantheon+,PantheonPlusDR1,1594
04D1pu,0.639,0.63777,42.5298,0.442879,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.314,36.8686,-4.7449,pantheon+,PantheonPlusDR1,1595
1343871,0.639,0.63794,42.8637,0.31082,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,8.743,43.5025,-0.3703,pantheon+,PantheonPlusDR1,1596
05D4ag,0.64,0.63824,42.6594,0.367516,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,8.381,333.448,-18.1653,pantheon+,PantheonPlusDR1,1597
1337325,0.64,0.63873,42.7804,0.261646,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,7.0,35.135,-4.6525,pantheon+,PantheonPlusDR1,1598
1334879,0.64,0.63934,42.79,0.171844,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.666,52.4089,-28.2164,pantheon+,PantheonPlusDR1,1599
05D2ec,0.64,0.64185,42.8476,0.256941,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.997,149.859,2.0136,pantheon+,PantheonPlusDR1,1600
1308568,0.64442,0.64311,42.3609,0.407842,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,8.873,33.8732,-5.0525,pantheon+,PantheonPlusDR1,1601
04D3cy,0.643,0.64371,42.7992,0.309841,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.98,214.552,52.6583,pantheon+,PantheonPlusDR1,1602
05D3ax,0.643,0.64371,42.8034,0.316528,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,8.442,214.823,52.6875,pantheon+,PantheonPlusDR1,1603
05D3lb,0.647,0.6477,42.819,0.288435,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,8.931,214.382,53.1679,pantheon+,PantheonPlusDR1,1604
1338266,0.6498,0.64852,43.0397,0.272369,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,8.965,34.905,-5.8691,pantheon+,PantheonPlusDR1,1605
05D3kt,0.648,0.6487,42.7335,0.310678,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.138,214.974,52.743,pantheon+,PantheonPlusDR1,1606
1334707,0.6503,0.64962,42.7805,0.149571,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.267,51.7764,-28.6278,pantheon+,PantheonPlusDR1,1607
04D1sk,0.6634,0.66213,42.9793,0.279772,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.416,36.0949,-4.3536,pantheon+,PantheonPlusDR1,1608
05D3hs,0.664,0.6647,42.8698,0.233989,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.004,215.307,52.9038,pantheon+,PantheonPlusDR1,1609
05D3mh,0.67,0.67072,43.0677,0.274795,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.078,214.749,52.6676,pantheon+,PantheonPlusDR1,1610
03D1co,0.679,0.67773,43.2251,0.311797,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,8.647,36.5677,-4.9351,pantheon+,PantheonPlusDR1,1611
05D2bt,0.68,0.6819,42.8376,0.239367,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,7.0,150.418,2.5662,pantheon+,PantheonPlusDR1,1612
06D3cc,0.683,0.68372,43.1716,0.407734,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.083,214.382,52.9125,pantheon+,PantheonPlusDR1,1613
04D4ic,0.687,0.68519,43.0166,0.366173,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.325,333.591,-17.9435,pantheon+,PantheonPlusDR1,1614
05D1ke,0.69,0.68872,42.8137,0.226508,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,8.851,36.6929,-4.8625,pantheon+,PantheonPlusDR1,1615
1262715,0.69,0.68935,42.8535,0.15677,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,11.052,53.37,-28.4427,pantheon+,PantheonPlusDR1,1616
1262214,0.69,0.68936,43.0444,0.271991,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,8.864,53.5027,-28.6602,pantheon+,PantheonPlusDR1,1617
06D3em,0.69,0.69072,42.9143,0.425857,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.459,214.848,53.023,pantheon+,PantheonPlusDR1,1618
03D4cz,0.695,0.69318,42.9162,0.318024,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.389,334.174,-17.9263,pantheon+,PantheonPlusDR1,1619
04D4ib,0.699,0.69718,42.9692,0.212738,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.994,334.174,-18.1051,pantheon+,PantheonPlusDR1,1620
06D4ba,0.7,0.69818,42.9671,0.342807,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,8.544,333.899,-18.2291,pantheon+,PantheonPlusDR1,1621
05D4bj,0.701,0.69918,42.9402,0.338462,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.265,333.749,-18.1334,pantheon+,PantheonPlusDR1,1622
05D4cq,0.701,0.69918,43.0691,0.215345,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.554,333.54,-18.2267,pantheon+,PantheonPlusDR1,1623
1335718,0.7,0.69932,43.1107,0.155898,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,8.642,52.3094,-28.3854,pantheon+,PantheonPlusDR1,1624
05D2ck,0.698,0.69992,43.1147,0.29538,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.941,150.188,2.5729,pantheon+,PantheonPlusDR1,1625
04D1si,0.702,0.7007,42.917,0.223194,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.638,36.2033,-4.569,pantheon+,PantheonPlusDR1,1626
04D4hu,0.703,0.70117,43.0968,0.261582,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.475,333.901,-17.8389,pantheon+,PantheonPlusDR1,1627
04D2iu,0.7,0.70192,42.8962,0.462713,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,7.0,150.305,2.415,pantheon+,PantheonPlusDR1,1628
05D2le,0.7,0.70192,43.0433,0.252753,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,8.033,150.479,2.0929,pantheon+,PantheonPlusDR1,1629
05D3gv,0.715,0.71571,42.9944,0.245932,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.726,215.247,53.1789,pantheon+,PantheonPlusDR1,1630
05D3jh,0.718,0.71874,42.8739,0.18843,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.815,214.356,52.6188,pantheon+,PantheonPlusDR1,1631
1331993,0.721,0.71968,43.1638,0.204549,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,8.931,35.9718,-4.4593,pantheon+,PantheonPlusDR1,1632
04D1aj,0.721,0.71969,42.97,0.342226,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,7.0,36.4748,-4.9946,pantheon+,PantheonPlusDR1,1633
05D4ev,0.722,0.72015,43.1612,0.243162,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.883,333.377,-17.7008,pantheon+,PantheonPlusDR1,1634
06D3gh,0.72,0.72074,43.0459,0.305174,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.3,214.631,52.4429,pantheon+,PantheonPlusDR1,1635
06D3do,0.726,0.72674,43.0811,0.248363,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,8.709,214.247,52.8825,pantheon+,PantheonPlusDR1,1636
06D3bz,0.727,0.72774,43.008,0.257091,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.293,214.292,53.0248,pantheon+,PantheonPlusDR1,1637
1304127,0.73,0.72866,43.005,0.283498,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.315,35.1805,-6.9511,pantheon+,PantheonPlusDR1,1638
06D4bw,0.732,0.73014,42.9186,0.321961,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.276,333.766,-17.8835,pantheon+,PantheonPlusDR1,1639
1329166,0.7323,0.73161,43.1799,0.196424,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.996,52.3035,-28.9116,pantheon+,PantheonPlusDR1,1640
04D1pp,0.735,0.73368,42.9845,0.195902,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,11.382,36.302,-4.7016,pantheon+,PantheonPlusDR1,1641
04D2gp,0.732,0.73395,43.22,0.388289,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,8.834,149.835,2.5089,pantheon+,PantheonPlusDR1,1642
05D2fq,0.733,0.73495,43.2537,0.224615,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.875,149.785,2.602,pantheon+,PantheonPlusDR1,1643
05D1eo,0.737,0.73568,43.1807,0.25711,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,11.125,36.3464,-4.6427,pantheon+,PantheonPlusDR1,1644
05D2ct,0.734,0.73596,43.1675,0.425639,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.761,150.426,2.1238,pantheon+,PantheonPlusDR1,1645
05D3jk,0.736,0.73675,42.992,0.21489,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.457,214.198,52.5925,pantheon+,PantheonPlusDR1,1646
04D2ja,0.74,0.74196,43.4813,0.32514,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.991,149.702,1.7717,pantheon+,PantheonPlusDR1,1647
04D3fq,0.742,0.74276,43.0825,0.327179,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.299,214.241,52.3795,pantheon+,PantheonPlusDR1,1648
05D3jb,0.745,0.74573,43.1675,0.195179,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.471,215.542,52.8781,pantheon+,PantheonPlusDR1,1649
